Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
26.87,70.76,73.06,79.37,68.08,84.34,75.78,94.09,85.07,97.12,64.85,83.87,74.29,56.85,69.17,77.25,87.38,60.06,58.60,78.64,71.90,83.43,66.48,66.03,88.57,81.99,86.50,83.05,97.20,87.77,87.58,75.82,88.34,90.15,90.43,85.08,83.60,58.87,58.43,79.16,81.92,64.99,58.35,67.26,69.43,81.72,71.67,75.24,76.70,41.51,66.56,89.84,96.77,24.80,73.53,71.92,81.60,72.73,99.47,38.52,64.87,94.44,92.98,86.35,89.82,105.79,101.27,104.94,113.74,100.12,104.07,112.51,121.23,90.10,105.26,99.78,117.57,85.51,77.72,79.36,77.57,98.45,127.39,124.88,106.21,110.98,101.61,73.40,131.47,116.16,139.77,130.78,96.36,120.82,130.70,116.64,127.63
27.71,75.35,75.87,81.96,70.21,87.51,77.48,97.29,86.34,97.71,66.93,86.61,76.56,60.36,71.77,80.04,88.99,61.97,60.81,82.33,74.53,85.73,68.30,67.71,91.08,84.73,88.73,86.77,99.76,90.97,87.53,79.25,88.52,92.71,93.21,86.26,86.70,61.54,57.98,81.63,84.97,66.62,59.63,71.06,69.54,85.46,73.01,77.00,79.39,42.73,69.85,89.76,99.55,26.54,76.10,75.07,84.60,75.75,102.10,38.89,67.17,97.53,96.15,88.44,92.85,109.07,105.57,109.68,118.88,103.41,104.83,115.70,125.10,91.91,108.72,103.41,120.95,87.62,80.16,81.83,80.20,101.64,130.17,128.38,110.25,114.14,105.11,76.27,135.37,119.94,147.09,132.78,100.31,121.43,132.53,117.65,132.09
28.55,79.42,78.44,83.93,71.63,89.89,79.12,99.67,86.87,98.40,68.56,88.93,77.96,62.72,72.75,82.74,90.52,64.25,62.48,83.75,76.02,87.49,70.19,68.60,93.41,86.73,89.89,88.53,101.09,93.02,88.95,80.68,88.22,94.08,94.61,86.38,88.32,62.77,58.04,83.12,86.33,67.85,60.90,72.59,69.24,87.76,74.36,77.92,81.62,43.17,71.34,88.42,101.52,27.31,78.37,77.00,87.00,78.85,104.12,39.66,68.36,100.85,98.50,89.84,95.89,112.26,107.14,111.65,122.24,106.22,105.39,118.00,126.44,92.92,110.44,106.79,123.82,90.03,82.92,84.32,83.14,104.99,131.99,131.03,113.81,116.33,107.56,78.92,137.38,123.34,153.84,134.79,104.73,121.30,133.39,119.83,134.61
29.38,82.08,79.58,84.63,71.78,90.76,79.99,100.50,86.16,98.66,69.01,89.91,77.54,62.99,73.73,84.27,91.25,65.95,63.30,85.18,75.87,87.95,71.51,68.33,94.57,87.02,89.65,90.28,100.62,92.99,90.70,82.11,87.12,94.02,94.28,85.42,88.22,63.99,58.64,83.16,87.68,68.28,63.48,74.12,68.59,87.78,76.46,77.94,82.34,43.05,72.84,85.92,101.14,28.09,79.47,76.90,87.64,80.97,105.36,40.34,68.22,103.28,99.17,90.60,97.99,114.44,108.71,113.62,122.52,107.47,105.39,118.36,125.68,92.79,109.26,108.90,125.15,92.45,85.27,86.22,85.88,107.72,132.36,131.90,115.79,116.59,108.20,79.87,136.50,125.73,157.75,135.63,108.54,120.38,132.69,122.01,134.80
30.22,82.67,78.24,83.85,70.64,89.69,79.48,99.39,84.33,97.94,67.97,89.08,75.06,63.25,74.24,84.08,90.56,66.34,63.17,86.11,75.73,86.54,71.66,66.70,93.93,87.31,88.80,92.16,98.38,92.96,91.71,83.11,85.19,93.96,93.95,84.45,88.13,65.18,58.92,83.20,88.89,67.53,65.06,75.29,67.61,87.80,77.14,77.51,81.17,42.93,74.38,82.71,97.97,28.63,78.93,76.80,85.92,81.05,105.69,40.66,68.07,104.04,98.02,90.50,98.14,114.99,109.49,115.47,122.80,106.59,104.62,116.34,124.91,91.50,105.19,109.20,124.31,94.35,86.56,87.00,87.86,109.07,130.99,130.33,115.66,114.55,106.74,80.83,132.89,126.66,157.44,134.90,110.73,118.70,130.27,123.32,132.79
31.05,81.04,74.14,81.87,68.52,86.65,77.50,96.30,81.90,96.00,65.72,86.61,71.04,62.12,73.05,82.25,89.40,65.80,63.03,84.66,73.70,83.01,70.42,63.72,91.46,86.31,87.95,91.48,94.66,90.78,91.49,81.72,82.52,92.41,91.45,83.47,86.45,64.53,58.17,81.93,87.94,66.54,64.85,74.20,66.15,85.70,75.95,77.08,78.40,42.31,73.79,79.23,92.72,27.69,77.95,74.52,82.11,78.71,105.10,40.62,66.46,102.91,95.37,90.40,95.86,113.76,107.65,114.85,120.58,103.82,102.94,114.39,121.13,89.09,99.29,107.69,121.31,95.11,86.65,86.39,88.65,108.61,127.84,128.40,113.50,112.54,103.37,81.58,127.54,125.91,152.89,132.95,110.69,116.20,126.59,123.42,129.11
31.89,77.54,67.89,79.05,65.78,81.94,74.46,91.54,79.38,93.05,62.68,83.07,66.16,60.01,70.52,80.72,88.24,65.27,61.58,81.23,70.52,77.62,67.99,59.66,87.61,83.88,84.99,88.25,89.84,87.20,89.99,78.39,79.35,89.55,87.86,80.63,83.64,62.20,56.25,79.48,84.95,65.54,62.68,71.43,64.17,82.23,72.89,75.23,76.47,41.42,71.17,75.71,86.44,25.51,76.96,70.98,77.09,74.42,103.77,40.44,63.91,100.15,91.62,88.83,91.50,110.94,103.90,112.30,116.30,100.01,100.46,112.44,115.96,85.50,92.72,104.69,116.58,94.18,85.85,84.15,87.89,106.47,123.08,126.47,109.79,110.53,98.67,80.92,124.47,123.35,145.14,130.44,108.14,112.65,122.31,122.41,124.52
32.73,72.73,60.53,75.43,62.52,76.01,70.92,85.69,76.88,89.44,59.05,78.98,60.91,57.47,67.18,79.18,84.43,63.03,59.10,76.75,66.82,70.98,64.62,55.03,82.85,80.31,81.06,83.24,84.31,82.95,87.29,74.00,75.80,85.42,83.74,77.00,79.77,58.81,53.40,75.99,80.68,62.65,59.03,67.94,61.83,78.15,68.37,72.35,74.55,40.13,67.22,72.24,79.94,22.96,74.11,67.03,71.81,69.13,101.68,40.26,60.74,96.15,89.34,85.87,85.92,106.71,99.33,108.53,110.81,96.00,97.52,107.59,110.04,80.78,86.08,102.65,110.52,91.20,84.36,79.99,85.17,103.03,117.10,121.14,107.43,105.23,93.20,78.78,121.41,118.92,135.60,127.75,103.15,107.86,117.78,120.43,119.53
33.56,67.11,53.04,70.70,58.63,69.39,67.15,79.44,74.23,85.43,54.77,74.47,55.53,54.61,63.33,75.24,79.49,59.94,55.87,72.07,63.01,63.89,60.46,50.32,77.47,75.86,76.48,77.42,81.42,78.39,83.41,69.23,71.80,80.22,79.10,72.81,74.80,54.98,49.86,71.60,75.92,59.26,54.71,64.32,59.29,73.80,63.12,68.60,70.04,38.34,62.76,68.84,73.59,20.87,70.73,63.13,66.82,63.63,98.40,39.48,57.12,91.15,87.06,82.08,79.85,101.05,94.62,103.86,104.65,92.20,94.44,102.49,103.71,75.21,79.45,100.61,103.27,86.11,81.81,73.82,80.19,100.74,110.38,115.20,105.07,99.17,90.22,75.33,114.94,115.76,125.48,124.71,96.06,101.79,112.85,117.48,114.05
34.40,61.12,46.14,64.71,54.02,62.54,63.24,73.42,71.39,81.22,49.82,71.98,50.30,51.30,58.90,70.80,73.87,56.14,52.15,67.60,59.19,57.04,55.56,45.89,74.53,70.80,71.54,71.44,78.53,73.59,78.47,64.32,67.13,74.41,73.84,68.35,69.04,51.07,45.73,66.68,71.09,55.61,50.43,60.61,56.49,69.29,57.86,64.34,65.28,36.27,58.37,65.50,67.71,19.49,66.85,59.40,62.24,58.27,95.82,38.09,53.13,88.22,81.89,78.06,73.56,97.53,89.80,98.33,98.14,88.67,91.20,97.39,97.37,69.40,72.95,95.67,99.14,79.21,77.38,66.09,73.01,98.44,103.38,109.00,99.78,92.61,87.24,70.83,108.16,112.60,115.55,120.87,87.50,94.55,107.25,113.36,107.51
35.24,55.09,40.39,61.27,48.89,55.94,59.24,67.96,68.48,77.12,44.48,69.50,45.66,47.62,53.92,66.25,68.17,51.81,48.13,63.29,55.38,50.91,52.85,41.88,71.59,65.51,66.53,65.59,72.93,68.71,72.96,59.43,61.84,68.69,68.25,63.89,63.31,47.25,41.19,61.87,66.28,51.77,46.47,56.63,53.11,64.73,53.09,59.99,60.73,34.36,54.32,62.12,62.55,18.50,62.43,55.95,57.97,53.09,93.23,35.99,48.91,85.29,76.28,73.95,67.04,94.00,84.62,92.21,91.67,85.34,87.51,92.43,91.47,63.97,67.02,89.88,95.01,71.05,70.61,57.76,64.26,92.52,96.52,102.38,94.00,85.77,80.74,65.53,101.10,104.48,106.24,115.77,78.22,86.35,100.98,107.76,99.57
36.07,49.22,36.20,57.83,43.77,49.96,55.26,63.04,65.44,73.42,41.82,64.13,41.91,43.95,48.67,62.05,62.99,47.35,43.96,58.94,51.66,45.70,50.14,38.37,65.44,60.39,61.63,60.10,67.66,64.06,67.54,54.83,56.39,63.54,62.90,59.54,58.37,43.64,36.71,57.71,61.64,47.84,42.74,52.41,48.92,60.31,48.97,55.92,56.67,32.87,50.68,58.45,58.14,17.46,57.58,52.84,53.89,48.07,85.84,33.30,44.66,78.76,70.35,69.45,60.41,85.98,78.97,86.11,85.60,82.04,83.16,87.86,86.29,59.39,62.08,83.10,86.17,66.71,61.88,53.82,59.64,85.07,90.13,95.22,87.54,78.98,73.53,59.67,93.88,94.93,97.72,109.16,68.91,77.42,94.26,100.50,90.51
36.91,43.58,33.62,50.74,39.32,44.77,51.26,58.34,61.90,69.90,39.16,58.61,39.11,40.71,43.60,58.32,58.58,43.18,39.83,54.38,48.15,41.38,44.63,35.46,59.38,55.67,56.91,55.14,62.57,59.81,62.59,50.75,51.33,58.95,58.18,55.27,54.40,40.33,32.82,54.26,57.42,44.06,39.05,48.13,44.12,56.03,45.35,52.28,52.81,31.67,47.34,54.28,54.03,16.23,52.54,49.86,49.81,43.21,76.75,30.28,40.58,71.94,64.05,64.39,54.07,77.76,72.98,80.56,80.03,78.30,78.21,83.69,81.58,55.73,58.12,75.29,77.42,62.36,52.35,49.87,55.02,76.41,84.35,87.67,80.21,72.36,65.66,53.62,86.46,84.65,89.98,100.99,64.51,68.12,87.12,91.62,81.08
37.75,38.23,32.23,44.02,35.92,40.30,47.02,53.49,57.38,65.76,34.08,53.14,37.03,37.97,39.00,54.67,54.55,39.46,35.97,49.54,44.87,37.76,39.50,33.13,53.66,51.23,52.26,50.75,57.31,55.74,57.94,47.07,46.91,54.52,53.96,50.90,50.89,37.28,29.72,51.11,53.64,40.51,35.34,43.87,39.29,51.67,41.96,48.93,48.38,30.43,43.97,49.56,49.62,14.91,47.40,46.54,45.50,38.51,67.20,27.15,36.79,65.14,57.25,59.02,48.49,69.95,66.79,75.49,74.59,73.47,72.81,79.31,76.71,52.74,54.61,66.74,69.15,53.88,43.34,43.01,46.46,67.43,78.94,80.04,72.08,65.65,57.51,47.92,78.54,74.42,82.76,91.29,60.11,58.92,79.32,81.35,71.88
38.58,33.30,31.44,37.80,33.41,36.38,42.28,50.93,51.73,60.15,29.31,47.70,35.35,35.40,34.83,50.43,50.10,35.90,32.53,44.42,41.71,34.58,34.99,31.07,48.22,46.79,47.49,46.67,51.61,51.52,53.09,43.32,42.81,49.83,49.70,46.26,47.11,34.29,27.18,47.70,49.95,36.97,31.64,39.51,34.96,47.04,38.53,45.47,42.68,28.88,40.16,44.46,44.63,13.64,42.10,42.45,40.81,33.92,58.43,24.02,33.33,58.39,49.92,53.75,44.02,62.58,60.50,70.30,68.82,67.19,66.95,73.72,71.12,49.82,50.93,58.07,61.31,46.31,35.86,37.36,39.51,59.13,73.25,72.38,63.53,58.33,49.56,43.13,69.86,64.88,75.52,80.22,52.22,50.26,70.60,69.95,63.05
39.42,29.03,30.83,31.94,31.18,34.66,36.93,48.37,45.28,52.86,24.97,42.15,33.71,32.64,30.93,45.22,44.67,32.07,29.41,39.15,38.54,33.14,31.12,28.79,42.73,42.13,42.43,42.53,45.47,47.01,47.72,39.15,38.56,44.74,45.00,41.23,42.61,31.22,24.76,43.73,45.78,33.10,27.96,34.97,31.29,42.26,34.94,41.48,35.80,26.97,35.80,39.34,39.33,12.46,36.67,37.59,35.90,29.53,51.07,20.92,30.12,51.53,42.36,48.64,42.35,55.20,54.27,64.45,62.59,59.69,60.47,66.32,64.74,46.25,46.68,49.87,53.60,40.18,30.32,32.86,34.63,52.04,66.59,64.40,55.03,50.28,42.15,39.37,60.63,56.23,67.72,68.23,45.59,42.40,61.13,57.98,54.38
40.25,25.61,30.14,26.47,28.59,32.94,31.14,43.29,38.75,44.61,21.36,36.51,31.76,29.52,27.29,39.32,38.44,27.85,26.35,34.11,35.26,31.70,27.78,25.98,37.05,37.24,37.13,38.16,39.18,42.40,42.00,34.65,34.04,39.44,39.96,35.88,37.42,28.10,22.21,39.25,40.91,28.76,24.34,30.44,28.13,37.63,31.31,36.75,28.65,24.71,31.27,34.58,34.23,11.43,31.35,32.41,31.27,25.61,45.08,17.87,26.92,44.57,35.09,43.34,40.69,47.51,48.42,58.01,56.27,51.78,53.43,57.61,57.93,41.63,41.87,42.46,45.96,35.67,26.43,29.44,31.71,46.04,58.83,55.94,46.92,42.04,35.36,36.14,51.56,48.44,59.17,56.35,40.52,35.44,51.48,46.49,45.87
41.09,23.02,29.60,21.76,25.42,30.12,25.38,38.79,33.02,36.66,18.79,31.08,29.29,26.16,24.12,33.54,32.28,23.51,23.16,29.81,31.89,29.20,24.90,22.65,31.45,32.34,31.90,33.78,33.24,38.05,36.49,30.28,29.69,34.31,35.01,30.58,31.96,25.13,19.58,34.58,35.76,24.29,21.00,26.33,25.32,33.37,27.95,31.46,22.41,22.11,27.28,30.54,29.75,10.66,26.55,27.44,27.50,22.46,40.15,14.93,23.45,37.90,28.66,37.52,38.33,39.85,43.33,51.61,50.34,44.46,46.33,48.89,51.27,36.18,36.87,35.84,38.90,32.60,23.51,26.99,30.18,40.79,50.54,47.42,39.36,34.57,29.38,32.63,43.41,41.48,50.21,45.88,37.15,29.58,42.55,36.71,38.00
41.93,21.02,29.05,18.32,21.90,28.05,20.33,35.38,28.71,30.21,17.33,26.40,26.31,22.78,21.65,28.67,27.14,19.49,19.93,26.63,28.54,27.22,22.56,19.09,26.64,27.78,27.26,29.83,28.25,34.18,31.82,26.44,26.21,29.73,30.61,25.83,26.86,22.52,17.25,30.07,31.15,20.25,18.31,23.00,22.92,29.44,25.20,26.13,17.84,19.22,24.34,27.47,26.11,10.25,22.49,23.11,24.96,20.16,36.14,12.21,19.63,32.23,23.44,31.39,36.63,33.15,39.21,45.94,45.09,38.59,40.11,41.40,45.25,30.60,32.26,30.01,33.23,30.58,20.96,25.33,29.35,36.23,42.73,39.82,32.65,28.66,24.58,28.33,36.64,35.56,41.65,37.79,35.39,25.34,35.19,29.37,31.52
42.76,19.30,27.15,16.39,18.46,26.63,16.58,33.24,25.94,25.87,16.83,23.01,24.67,19.59,19.84,25.19,23.50,16.14,16.98,24.49,25.40,25.75,20.89,15.63,23.30,23.90,23.66,26.59,24.63,30.89,28.38,23.20,23.96,25.99,27.04,22.05,22.78,20.29,15.59,26.04,27.64,17.08,16.50,20.43,21.16,25.78,23.24,21.40,15.01,16.23,22.41,25.42,23.45,10.03,19.14,19.67,23.59,18.55,33.18,9.87,15.79,28.20,19.69,25.58,35.19,28.38,35.88,41.31,40.59,34.55,35.58,35.68,40.23,25.59,30.39,25.28,29.57,29.21,18.58,24.32,28.74,32.71,36.30,34.01,27.27,24.44,21.43,23.47,31.40,31.06,34.42,32.29,34.87,23.24,29.91,24.43,26.86
43.60,17.68,24.20,15.89,15.41,25.47,14.27,32.12,24.28,23.46,17.02,21.18,23.03,16.71,18.36,23.09,21.19,13.62,14.59,22.90,22.62,24.54,19.99,12.56,21.68,20.93,21.21,24.14,22.46,28.24,26.29,20.40,22.77,23.13,24.31,19.29,20.12,18.26,14.81,22.69,25.19,14.81,15.38,18.36,20.19,22.52,21.91,17.70,13.62,13.39,20.99,24.17,21.88,9.62,16.37,17.21,22.97,17.31,31.45,8.15,12.39,26.06,17.48,20.72,33.55,26.03,32.90,37.67,36.86,32.11,32.98,31.64,36.37,21.54,28.52,22.09,27.95,28.26,16.45,23.90,28.20,30.67,31.68,30.16,23.72,21.52,20.10,18.75,27.74,28.34,29.21,28.88,34.98,23.11,26.53,21.28,23.90
44.44,16.13,20.38,16.40,12.92,24.08,12.99,31.50,23.04,22.32,17.58,20.83,19.66,14.25,16.82,22.13,19.72,11.94,12.77,21.24,20.28,23.24,19.79,10.06,21.51,18.80,19.61,22.28,21.50,26.20,25.28,17.89,22.13,20.95,22.24,17.27,18.77,16.27,14.72,20.01,23.25,13.21,14.32,16.52,19.91,19.89,20.76,15.07,13.25,10.82,19.48,23.23,21.23,8.67,14.19,15.59,22.53,16.25,30.93,7.32,9.71,25.62,16.66,16.94,31.31,25.90,29.91,34.82,33.89,30.57,31.83,29.01,33.48,18.50,25.67,20.61,27.87,27.53,14.65,23.96,27.71,30.12,28.73,27.71,22.10,19.37,20.25,14.77,25.72,27.39,26.12,26.71,34.89,23.77,24.29,19.25,22.20
45.27,14.69,16.17,17.30,11.95,22.15,12.10,30.79,21.72,21.74,18.06,21.53,16.37,12.21,14.98,21.91,18.69,11.08,11.35,19.15,18.31,21.57,19.96,8.12,22.11,17.28,18.36,20.76,21.39,24.65,24.76,15.58,21.52,19.11,20.49,15.66,18.10,14.23,14.79,17.76,21.26,12.04,12.77,14.75,20.04,17.87,19.34,13.27,13.57,8.52,17.57,22.16,21.03,7.08,12.84,14.37,21.82,15.27,31.39,7.45,7.58,26.39,16.83,13.98,28.25,27.22,26.81,32.54,31.49,29.23,31.31,27.63,31.08,17.41,23.37,20.51,28.59,26.67,13.04,24.11,27.02,30.58,26.78,25.87,21.94,17.76,21.23,11.72,25.21,27.77,24.65,25.00,33.89,23.55,22.40,17.73,21.35
46.11,13.46,12.14,17.79,10.98,19.59,11.14,29.51,20.21,21.21,17.97,22.63,13.36,10.54,12.85,22.03,18.00,10.87,10.17,16.74,16.57,19.46,19.96,6.61,22.74,16.10,17.08,19.35,21.78,23.29,24.04,13.44,20.73,17.37,18.68,14.41,17.42,12.18,14.36,15.67,19.02,11.21,10.65,12.98,20.25,16.12,17.51,12.02,14.30,6.47,15.38,20.79,20.67,5.01,12.52,13.08,20.67,14.32,32.29,8.34,5.72,27.59,17.55,11.63,24.42,28.92,23.78,30.64,29.29,27.77,30.77,27.44,28.68,16.32,21.23,21.15,29.39,25.24,11.28,23.78,25.75,31.33,24.96,24.18,22.57,16.75,22.41,9.53,25.84,28.80,24.11,23.28,31.66,21.40,20.47,16.19,21.04
46.95,12.58,8.75,17.24,9.49,16.64,10.05,27.49,18.73,20.47,17.08,23.43,10.87,9.14,10.58,22.28,17.77,11.03,9.28,14.33,14.97,17.05,19.33,6.00,22.77,15.17,15.81,17.89,22.31,21.87,22.69,11.41,19.75,15.79,16.70,13.63,16.44,10.21,13.03,13.77,16.72,10.78,8.37,11.14,20.25,14.28,15.43,11.16,15.32,4.89,13.24,19.37,19.84,2.67,13.20,11.57,19.23,13.81,32.94,9.72,4.13,28.33,18.57,10.04,20.26,29.90,21.08,28.85,27.07,26.27,29.94,28.24,26.20,14.66,19.07,22.03,29.65,23.03,9.18,22.48,23.66,31.81,23.86,22.59,23.44,16.57,23.38,8.19,27.05,29.82,23.98,21.38,28.36,17.62,18.54,14.18,20.78
47.78,12.23,6.19,15.54,8.34,13.77,9.00,24.94,17.44,19.42,15.55,23.46,9.02,8.07,8.44,22.61,18.18,11.34,8.84,12.24,13.64,14.73,17.87,5.40,21.91,14.53,14.83,16.39,22.55,20.36,20.76,9.59,18.65,14.68,14.81,13.39,15.43,8.45,10.88,12.45,14.71,10.88,6.43,9.23,19.81,12.41,13.41,10.75,16.58,4.12,11.52,18.24,19.33,0.28,14.67,10.21,18.54,13.30,32.74,11.34,3.22,27.93,19.69,9.57,16.49,29.46,18.94,26.96,25.00,24.89,28.79,29.77,24.00,13.22,16.89,22.87,28.99,20.20,6.85,20.08,20.86,31.64,22.76,21.35,24.31,17.44,23.81,7.78,28.46,30.29,23.98,19.38,24.41,13.65,16.87,11.56,19.82
48.62,12.37,4.38,13.17,7.50,11.52,8.18,22.43,16.35,18.12,13.77,22.58,7.83,7.57,6.82,23.06,19.26,11.80,8.97,10.67,12.85,12.92,15.77,4.48,20.31,14.23,14.40,14.98,22.12,18.97,18.65,8.22,17.48,14.35,13.55,13.68,14.76,7.09,8.47,12.12,13.26,11.62,5.02,7.47,18.76,10.90,11.57,10.95,17.92,4.36,10.40,17.51,18.81,-1.88,16.63,9.55,17.86,12.20,31.52,13.05,3.41,26.29,20.64,10.43,13.79,27.60,17.57,25.07,23.63,23.65,27.35,31.77,22.60,11.89,14.78,23.44,27.33,17.25,4.69,16.88,17.67,30.70,20.29,20.84,24.97,19.36,23.46,8.35,29.81,29.88,23.87,17.49,20.44,11.04,15.52,8.65,17.68
49.45,12.71,3.02,10.77,7.02,10.15,7.64,20.48,15.33,16.67,12.12,20.97,7.27,7.90,6.10,23.53,20.77,12.49,9.63,9.69,12.76,11.77,13.40,3.96,18.39,14.26,14.55,13.87,20.91,18.04,16.73,7.57,16.34,14.83,13.21,14.44,14.57,6.34,6.39,12.86,12.47,13.05,4.00,6.24,17.95,10.15,9.92,11.87,18.92,5.54,9.90,17.21,18.04,-3.41,18.69,9.90,16.91,11.21,29.56,14.56,4.78,23.86,20.92,12.44,12.45,24.92,17.09,23.61,23.27,22.39,26.51,33.84,22.26,10.80,12.95,23.48,24.87,14.75,3.13,13.44,14.47,29.10,18.05,21.36,25.15,21.96,22.21,9.79,30.77,28.50,23.28,15.94,17.13,10.62,14.25,6.15,14.61
50.29,12.76,1.90,8.78,6.86,9.58,7.29,19.28,14.29,15.20,10.84,18.85,7.32,9.07,6.36,23.79,22.24,13.29,10.60,9.28,13.22,11.03,11.19,3.83,16.53,14.55,15.00,13.17,19.03,17.73,15.16,7.72,15.81,15.88,13.67,15.61,14.73,6.28,4.88,14.30,12.32,14.93,3.16,5.82,17.13,10.25,8.54,13.36,19.06,7.37,9.90,16.92,17.71,-3.89,20.29,11.04,16.44,10.51,27.28,15.49,6.95,21.22,20.08,15.09,12.27,22.09,17.41,23.05,23.74,20.94,25.66,35.36,22.90,10.11,11.59,22.69,21.87,13.15,2.37,10.46,11.65,27.01,16.44,22.83,24.57,24.39,20.12,11.78,30.79,26.30,21.87,14.83,14.92,12.22,12.70,4.64,11.65
51.13,12.21,0.93,7.30,6.88,9.45,6.97,18.54,13.26,13.75,9.90,16.43,7.84,10.82,7.32,23.54,23.07,13.80,11.57,9.30,13.90,10.21,9.49,3.93,14.91,14.94,15.32,12.82,16.69,18.03,13.82,8.49,15.29,17.10,14.56,16.93,15.09,6.81,4.30,15.85,12.68,16.66,2.49,6.21,15.16,10.97,7.66,14.89,18.09,9.55,10.19,16.10,17.43,-3.20,20.85,12.51,16.14,10.10,25.01,15.47,9.36,18.79,17.94,17.65,12.78,19.45,18.19,23.59,24.46,19.27,23.85,35.66,24.26,9.63,10.71,20.95,18.64,12.53,2.39,8.45,9.57,24.61,15.44,24.63,23.14,25.64,17.35,13.90,29.33,23.53,19.68,13.98,13.69,14.78,10.67,4.13,9.90
51.96,11.11,0.09,6.13,6.87,9.41,6.58,17.85,12.34,12.30,9.07,13.99,8.41,12.72,8.50,22.61,22.82,13.57,12.20,9.57,14.53,9.03,8.39,3.96,13.53,15.17,15.06,12.68,14.17,18.72,12.62,9.61,14.31,17.97,15.51,17.85,15.47,7.69,3.72,16.93,13.39,17.45,2.15,7.18,13.16,11.96,7.49,15.68,16.11,11.76,10.57,14.79,16.57,-1.60,19.97,13.88,15.55,9.70,22.99,14.32,11.39,16.75,14.75,19.41,13.45,17.03,18.97,25.01,24.95,17.51,22.08,34.31,25.89,8.90,10.04,18.32,15.56,12.53,3.03,7.51,8.40,22.00,14.70,25.75,20.94,25.06,14.15,15.63,26.25,20.56,17.17,13.08,12.91,16.87,8.26,4.09,9.96
52.80,9.83,-0.65,4.92,6.63,9.19,6.32,16.97,11.63,11.57,8.08,11.78,8.49,14.29,9.59,20.92,21.36,12.34,12.17,10.09,14.94,7.54,7.66,3.63,12.35,14.91,13.96,12.64,11.87,19.46,12.11,10.85,13.29,18.05,16.24,17.76,15.44,8.65,2.58,17.19,14.35,16.78,2.33,8.38,11.33,12.83,8.06,15.14,13.50,13.53,11.01,12.88,14.78,0.36,17.65,14.92,14.37,8.97,21.28,12.09,12.51,15.11,11.14,19.77,13.86,14.69,19.46,26.78,25.03,16.64,20.37,31.41,27.08,7.44,9.12,15.13,12.92,12.50,3.98,7.37,8.03,19.37,13.83,25.34,18.21,22.69,10.82,16.46,21.93,17.77,15.06,11.98,12.07,17.31,7.01,4.00,11.61
53.64,8.80,-1.42,3.42,6.07,8.66,6.05,15.93,11.16,10.83,6.86,9.91,7.66,15.04,10.44,18.58,18.91,10.21,11.34,10.92,15.00,6.04,6.99,2.81,11.30,13.88,12.01,12.74,10.14,19.86,11.59,12.02,12.14,17.14,16.52,16.38,14.52,9.44,1.44,16.47,15.42,14.75,3.09,9.50,9.71,13.24,9.17,13.21,10.69,14.39,11.57,10.39,12.21,2.18,14.19,15.44,12.71,7.76,19.77,9.17,12.30,13.66,7.89,18.51,13.64,12.35,19.50,28.37,24.62,15.77,18.56,27.36,27.03,5.15,7.67,11.93,10.73,11.98,4.74,7.59,8.17,16.95,12.59,23.18,15.28,19.04,7.69,15.97,17.17,15.47,13.95,10.79,11.03,15.71,5.76,3.66,13.98
