Time,Value,Timepoint
18.25,-2.89E-02,0.5
18.3,-4.48E-02,0.5
18.35,-4.63E-02,0.5
18.4,-3.79E-02,0.5
18.45,-2.54E-02,0.5
18.5,-1.11E-02,0.5
18.55,-1.62E-02,0.5
18.6,-2.24E-02,0.5
18.65,-0.0175342,0.5
18.7,-1.68E-02,0.5
18.75,-1.99E-02,0.5
18.8,-1.26E-02,0.5
18.85,-1.75E-03,0.5
18.9,-4.07E-03,0.5
18.95,-2.28E-02,0.5
19,0.0214911,0.5
19.05,0.1103813,0.5
19.1,0.1189592,0.5
19.15,9.16E-02,0.5
19.2,3.23E-02,0.5
19.25,-3.99E-02,0.5
19.3,-0.1034319,0.5
19.35,-0.1076577,0.5
19.4,-6.08E-02,0.5
19.45,-4.17E-02,0.5
19.5,-4.97E-02,0.5
19.55,-5.61E-02,0.5
19.6,-0.0667557,0.5
19.65,-5.56E-02,0.5
19.7,-4.65E-02,0.5
19.75,-3.88E-02,0.5
19.8,-2.99E-02,0.5
19.85,-5.06E-02,0.5
19.9,-6.77E-02,0.5
19.95,-8.06E-02,0.5
20,-7.45E-02,0.5
20.05,-0.0566769,0.5
20.1,-4.60E-02,0.5
20.15,-3.68E-02,0.5
20.2,-3.68E-02,0.5
20.25,-5.75E-02,0.5
20.3,-6.96E-02,0.5
20.35,-6.66E-02,0.5
20.4,-4.84E-02,0.5
20.45,-2.34E-02,0.5
20.5,-1.54E-02,0.5
20.55,-2.63E-02,0.5
20.6,-3.42E-02,0.5
20.65,-3.54E-02,0.5
20.7,-2.70E-02,0.5
20.75,-1.64E-02,0.5
20.8,-1.82E-04,0.5
20.85,4.76E-03,0.5
20.9,-2.36E-03,0.5
20.95,7.58E-04,0.5
21,5.84E-03,0.5
21.05,-1.05E-02,0.5
21.1,-0.0272027,0.5
21.15,-3.31E-02,0.5
21.2,-2.90E-02,0.5
21.25,-1.95E-02,0.5
21.3,-6.90E-03,0.5
21.35,1.23E-02,0.5
21.4,1.48E-02,0.5
21.45,1.70E-02,0.5
21.5,1.56E-02,0.5
21.55,-1.38E-02,0.5
21.6,-3.90E-02,0.5
21.65,-5.70E-02,0.5
21.7,-0.0506719,0.5
21.75,-1.20E-02,0.5
21.8,9.33E-03,0.5
21.85,1.63E-02,0.5
21.9,-4.13E-03,0.5
21.95,-4.40E-02,0.5
22,-6.64E-02,0.5
22.05,-7.88E-02,0.5
22.1,-7.79E-02,0.5
22.15,-0.1070277,0.5
22.2,0.1476964,0.5
22.25,1.253054,0.5
22.3,3.706036,0.5
22.35,7.347901,0.5
22.4,11.33771,0.5
22.45,14.42192,0.5
22.5,15.78761,0.5
22.55,15.22052,0.5
22.6,13.31729,0.5
22.65,10.80163,0.5
22.7,8.309208,0.5
22.75,6.148444,0.5
22.8,4.398743,0.5
22.85,2.989122,0.5
22.9,1.991195,0.5
22.95,1.311839,0.5
23,0.8476558,0.5
23.05,0.5193971,0.5
23.1,0.3194162,0.5
23.15,0.2350156,0.5
23.2,0.1887178,0.5
23.25,0.1563278,0.5
23.3,0.1641662,0.5
23.35,0.1878068,0.5
23.4,0.1913172,0.5
23.45,0.1884865,0.5
23.5,0.1906614,0.5
23.55,0.179618,0.5
23.6,0.163443,0.5
23.65,0.1585146,0.5
23.7,0.1574203,0.5
23.75,0.1538669,0.5
23.8,0.1421933,0.5
23.85,0.1408951,0.5
23.9,0.1442148,0.5
23.95,0.143868,0.5
24,0.1354406,0.5
24.05,0.1162116,0.5
24.1,9.40E-02,0.5
24.15,7.88E-02,0.5
24.2,6.62E-02,0.5
24.25,7.40E-02,0.5
24.3,9.52E-02,0.5
24.35,0.1087524,0.5
24.4,0.1090104,0.5
24.45,9.65E-02,0.5
24.5,7.82E-02,0.5
24.55,7.99E-02,0.5
24.6,7.61E-02,0.5
24.65,7.94E-02,0.5
24.7,6.85E-02,0.5
24.75,0.0475659,0.5
24.8,4.78E-02,0.5
24.85,4.83E-02,0.5
24.9,8.92E-02,0.5
24.95,0.1210841,0.5
25,0.106642,0.5
25.05,9.46E-02,0.5
25.1,6.65E-02,0.5
25.15,5.76E-02,0.5
25.2,7.39E-02,0.5
25.25,7.62E-02,0.5
25.3,0.100453,0.5
25.35,8.84E-02,0.5
25.4,6.67E-02,0.5
25.45,6.11E-02,0.5
25.5,6.44E-02,0.5
25.55,9.94E-02,0.5
25.6,0.1147308,0.5
25.65,0.1295263,0.5
25.7,0.158622,0.5
25.75,0.1809385,0.5
25.8,0.2039421,0.5
25.85,0.2175213,0.5
25.9,0.2214543,0.5
25.95,0.2103879,0.5
26,0.1839135,0.5
26.05,0.175003,0.5
26.1,0.1550406,0.5
26.15,0.1501918,0.5
26.2,0.1476889,0.5
26.25,0.1539537,0.5
26.3,0.1749408,0.5
26.35,0.1810666,0.5
26.4,0.1809402,0.5
26.45,0.1835428,0.5
26.5,0.1862456,0.5
26.55,0.2216865,0.5
26.6,0.3156885,0.5
26.65,0.4656375,0.5
26.7,0.6482668,0.5
26.75,0.8573534,0.5
26.8,1.044744,0.5
26.85,1.136308,0.5
26.9,1.104379,0.5
26.95,0.9875063,0.5
27,0.8393058,0.5
27.05,0.6950074,0.5
27.1,0.5741733,0.5
27.15,0.4842029,0.5
27.2,0.4255392,0.5
27.25,0.3884999,0.5
27.3,0.3913782,0.5
27.35,0.4509311,0.5
27.4,0.5421862,0.5
27.45,0.6427297,0.5
27.5,0.7479989,0.5
27.55,0.8405665,0.5
27.6,0.8963246,0.5
27.65,0.9039837,0.5
27.7,0.8970814,0.5
27.75,0.9033514,0.5
27.8,0.9096228,0.5
27.85,0.9143214,0.5
27.9,0.9144709,0.5
27.95,0.8866847,0.5
28,0.8353959,0.5
28.05,0.7830482,0.5
28.1,0.7279369,0.5
28.15,0.6830916,0.5
28.2,0.662219,0.5
28.25,0.6597251,0.5
28.3,0.6963491,0.5
28.35,0.7298508,0.5
28.4,0.7654967,0.5
28.45,0.7936909,0.5
28.5,0.8036343,0.5
28.55,0.8136992,0.5
28.6,0.8324366,0.5
28.65,0.8383888,0.5
28.7,0.8754765,0.5
28.75,0.9727748,0.5
28.8,1.219876,0.5
28.85,1.670013,0.5
28.9,2.304323,0.5
28.95,3.097798,0.5
29,3.986933,0.5
29.05,4.846419,0.5
29.1,5.592125,0.5
29.15,6.180183,0.5
29.2,6.63757,0.5
29.25,6.910123,0.5
29.3,6.941833,0.5
29.35,6.802484,0.5
29.4,6.480329,0.5
29.45,5.998165,0.5
29.5,5.363519,0.5
29.55,4.630284,0.5
29.6,3.900944,0.5
29.65,3.221556,0.5
29.7,2.676702,0.5
29.75,2.29378,0.5
29.8,2.050411,0.5
29.85,1.877815,0.5
29.9,1.74101,0.5
29.95,1.617062,0.5
30,1.508704,0.5
30.05,1.414275,0.5
30.1,1.352982,0.5
30.15,1.352714,0.5
30.2,1.398229,0.5
30.25,1.449793,0.5
30.3,1.479866,0.5
30.35,1.458693,0.5
30.4,1.401558,0.5
30.45,1.335065,0.5
30.5,1.249659,0.5
30.55,1.159597,0.5
30.6,1.061118,0.5
30.65,0.9612597,0.5
30.7,0.8802964,0.5
30.75,0.8538181,0.5
30.8,0.9283158,0.5
30.85,1.144457,0.5
30.9,1.538774,0.5
30.95,2.098692,0.5
31,2.667708,0.5
31.05,3.091144,0.5
31.1,3.22907,0.5
31.15,3.076291,0.5
31.2,2.796968,0.5
31.25,2.537935,0.5
31.3,2.405399,0.5
31.35,2.422561,0.5
31.4,2.541424,0.5
31.45,2.725204,0.5
31.5,2.891662,0.5
31.55,3.009947,0.5
31.6,3.080723,0.5
31.65,3.036781,0.5
31.7,2.944165,0.5
31.75,2.795465,0.5
31.8,2.5972,0.5
31.85,2.383097,0.5
31.9,2.155338,0.5
31.95,1.958794,0.5
32,1.804919,0.5
32.05,1.685797,0.5
32.1,1.57775,0.5
32.15,1.502537,0.5
32.2,1.412903,0.5
32.25,1.329934,0.5
32.3,1.237361,0.5
32.35,1.156762,0.5
32.4,1.091164,0.5
32.45,1.036311,0.5
32.5,0.9718293,0.5
32.55,0.9387301,0.5
32.6,0.8906184,0.5
32.65,0.8330879,0.5
32.7,0.7850736,0.5
32.75,0.75047,0.5
32.8,0.7323831,0.5
32.85,0.6949797,0.5
32.9,0.6590976,0.5
32.95,0.6348996,0.5
33,0.6068303,0.5
33.05,0.5980202,0.5
33.1,0.6197132,0.5
33.15,0.6557599,0.5
33.2,0.6823131,0.5
33.25,0.6984127,0.5
33.3,0.7237567,0.5
33.35,0.7500505,0.5
33.4,0.7852509,0.5
33.45,0.8256625,0.5
33.5,0.8672703,0.5
33.55,0.9098644,0.5
33.6,0.9300209,0.5
33.65,0.9452196,0.5
33.7,0.9701245,0.5
33.75,0.9754482,0.5
33.8,0.9545239,0.5
33.85,0.9288118,0.5
33.9,0.921861,0.5
33.95,0.9164211,0.5
34,0.9138005,0.5
34.05,0.9351612,0.5
34.1,0.967294,0.5
34.15,0.9599218,0.5
34.2,0.9403268,0.5
34.25,0.9111178,0.5
34.3,0.8628355,0.5
34.35,0.8135083,0.5
34.4,0.7738041,0.5
34.45,0.7571627,0.5
34.5,0.7563544,0.5
34.55,0.7533717,0.5
34.6,0.7832448,0.5
34.65,0.7810824,0.5
34.7,0.7693647,0.5
34.75,0.7841027,0.5
34.8,0.7870398,0.5
34.85,0.824393,0.5
34.9,0.874424,0.5
34.95,0.9248423,0.5
35,0.9420977,0.5
35.05,0.8866168,0.5
35.1,0.8269136,0.5
35.15,0.7883723,0.5
35.2,0.767565,0.5
35.25,0.8221965,0.5
35.3,0.9031588,0.5
35.35,1.018462,0.5
35.4,1.144145,0.5
35.45,1.262735,0.5
35.5,1.362861,0.5
35.55,1.384256,0.5
35.6,1.381803,0.5
35.65,1.360205,0.5
35.7,1.310277,0.5
35.75,1.246846,0.5
35.8,1.183152,0.5
35.85,1.14291,0.5
35.9,1.120013,0.5
35.95,1.104695,0.5
36,1.106674,0.5
36.05,1.104089,0.5
36.1,1.074626,0.5
36.15,1.0305,0.5
36.2,1.004669,0.5
36.25,0.9690289,0.5
36.3,0.9391586,0.5
36.35,0.9080543,0.5
36.4,0.8825427,0.5
36.45,0.8677577,0.5
36.5,0.8469715,0.5
36.55,0.8546423,0.5
36.6,0.8907185,0.5
36.65,0.9314718,0.5
36.7,1.021817,0.5
36.75,1.13429,0.5
36.8,1.243471,0.5
36.85,1.338715,0.5
36.9,1.574192,0.5
36.95,2.286288,0.5
37,3.785269,0.5
37.05,6.073404,0.5
37.1,8.727932,0.5
37.15,11.09819,0.5
37.2,12.58193,0.5
37.25,12.90625,0.5
37.3,12.21411,0.5
37.35,10.99555,0.5
37.4,9.692342,0.5
37.45,8.521752,0.5
37.5,7.54175,0.5
37.55,6.713762,0.5
37.6,6.004786,0.5
37.65,5.385367,0.5
37.7,4.800387,0.5
37.75,4.29193,0.5
37.8,3.797889,0.5
37.85,3.338356,0.5
37.9,2.909942,0.5
37.95,2.504557,0.5
38,2.171143,0.5
38.05,1.882311,0.5
38.1,1.621012,0.5
38.15,1.392567,0.5
38.2,1.21559,0.5
38.25,1.07262,0.5
38.3,0.9684902,0.5
38.35,0.8665085,0.5
38.4,0.7975619,0.5
38.45,0.6997144,0.5
38.5,0.6382715,0.5
38.55,0.5946935,0.5
38.6,0.5854973,0.5
38.65,0.5640053,0.5
38.7,0.5587204,0.5
38.75,0.5378613,0.5
38.8,0.5127761,0.5
38.85,0.4741657,0.5
38.9,0.443226,0.5
38.95,0.4204081,0.5
39,0.410827,0.5
39.05,0.4035557,0.5
39.1,0.4197968,0.5
39.15,0.4463747,0.5
39.2,0.4591692,0.5
39.25,0.467856,0.5
39.3,0.4633463,0.5
39.35,0.4595265,0.5
39.4,0.4565106,0.5
39.45,0.4587207,0.5
39.5,0.4651781,0.5
39.55,0.4456214,0.5
39.6,0.4255838,0.5
39.65,0.4190293,0.5
39.7,0.4020898,0.5
39.75,0.3936213,0.5
39.8,0.3949557,0.5
39.85,0.4010925,0.5
39.9,0.4102477,0.5
39.95,0.4164893,0.5
40,0.4294042,0.5
40.05,0.4327982,0.5
40.1,0.4256492,0.5
40.15,0.4248621,0.5
40.2,0.4247358,0.5
40.25,0.4120683,0.5
40.3,0.4067095,0.5
40.35,0.4281278,0.5
40.4,0.4684196,0.5
40.45,0.5184022,0.5
40.5,0.5442637,0.5
40.55,0.5364009,0.5
40.6,0.4970089,0.5
40.65,0.4615139,0.5
40.7,0.4395339,0.5
40.75,0.4287929,0.5
40.8,0.4407836,0.5
40.85,0.4581683,0.5
40.9,0.4685766,0.5
40.95,0.467212,0.5
41,0.4431747,0.5
41.05,0.4179741,0.5
41.1,0.380277,0.5
41.15,0.3668815,0.5
41.2,0.3609566,0.5
41.25,0.3721808,0.5
41.3,0.3945115,0.5
41.35,0.4045911,0.5
41.4,0.401427,0.5
41.45,0.3995646,0.5
41.5,0.4251586,0.5
41.55,0.4437294,0.5
41.6,0.4854773,0.5
41.65,0.5385784,0.5
41.7,0.5312552,0.5
41.75,0.501377,0.5
41.8,0.4476438,0.5
41.85,0.4295852,0.5
41.9,0.4078634,0.5
41.95,0.3981724,0.5
42,0.4379742,0.5
42.05,0.4541301,0.5
42.1,0.4392915,0.5
42.15,0.4371368,0.5
42.2,0.4362985,0.5
42.25,0.436838,0.5
42.3,0.4493339,0.5
42.35,0.4944507,0.5
42.4,0.5404514,0.5
42.45,0.5851231,0.5
42.5,0.6540566,0.5
42.55,0.7191223,0.5
42.6,0.770644,0.5
42.65,0.7876605,0.5
42.7,0.7990775,0.5
42.75,0.7843227,0.5
42.8,0.7688788,0.5
42.85,0.7735627,0.5
42.9,0.7767366,0.5
42.95,0.7580342,0.5
43,0.7265091,0.5
43.05,0.6921068,0.5
43.1,0.6633151,0.5
43.15,0.6302447,0.5
43.2,0.5952039,0.5
43.25,0.5595711,0.5
43.3,0.5441083,0.5
43.35,0.542192,0.5
43.4,0.5230212,0.5
43.45,0.4760086,0.5
43.5,0.4148291,0.5
43.55,0.3510402,0.5
43.6,0.3048935,0.5
43.65,0.2983102,0.5
43.7,0.3168361,0.5
43.75,0.3287983,0.5
43.8,0.3319276,0.5
43.85,0.3379899,0.5
43.9,0.3498268,0.5
43.95,0.3580384,0.5
44,0.3637727,0.5
44.05,0.3596088,0.5
44.1,0.3426726,0.5
44.15,0.3330518,0.5
44.2,0.3316833,0.5
44.25,0.326068,0.5
44.3,0.31913,0.5
44.35,0.3058796,0.5
44.4,0.3020002,0.5
44.45,0.3155037,0.5
44.5,0.309,0.5
44.55,0.3174457,0.5
44.6,0.3142994,0.5
44.65,0.3000121,0.5
44.7,0.2773076,0.5
44.75,0.2629027,0.5
44.8,0.2541943,0.5
44.85,0.2483531,0.5
44.9,0.2251893,0.5
44.95,0.2405307,0.5
45,0.2322415,0.5
45.05,0.2173526,0.5
45.1,0.2022949,0.5
45.15,0.1935757,0.5
45.2,0.189033,0.5
45.25,0.1969354,0.5
45.3,0.2113322,0.5
45.35,0.2385731,0.5
45.4,0.2222547,0.5
45.45,0.210761,0.5
45.5,0.2044767,0.5
45.55,0.212283,0.5
45.6,0.2197073,0.5
45.65,0.2244739,0.5
45.7,0.2388391,0.5
45.75,0.2398115,0.5
45.8,0.2314438,0.5
45.85,0.2485053,0.5
45.9,0.2609252,0.5
45.95,0.253122,0.5
46,0.2218338,0.5
46.05,0.181509,0.5
46.1,0.1592514,0.5
46.15,0.157856,0.5
46.2,0.1725042,0.5
46.25,0.1884479,0.5
46.3,0.1923365,0.5
46.35,0.1848027,0.5
46.4,0.1883414,0.5
46.45,0.1953426,0.5
46.5,0.1967096,0.5
46.55,0.2053049,0.5
46.6,0.2101479,0.5
46.65,0.2054868,0.5
46.7,0.191855,0.5
46.75,0.1858198,0.5
46.8,0.1875113,0.5
46.85,0.1632458,0.5
46.9,0.1588682,0.5
46.95,0.1835762,0.5
47,0.2215013,0.5
47.05,0.2551921,0.5
47.1,0.2707664,0.5
47.15,0.2748366,0.5
47.2,0.2562736,0.5
47.25,0.2264939,0.5
47.3,0.2115491,0.5
47.35,0.2020859,0.5
47.4,0.1929426,0.5
47.45,0.1870023,0.5
47.5,0.1809861,0.5
47.55,0.1720124,0.5
47.6,0.1619754,0.5
47.65,0.1653344,0.5
47.7,0.1628299,0.5
47.75,0.1735077,0.5
47.8,0.1689164,0.5
47.85,0.1697498,0.5
47.9,0.1457371,0.5
47.95,0.1573803,0.5
48,0.162976,0.5
48.05,0.1628934,0.5
48.1,0.1530191,0.5
48.15,0.1467157,0.5
48.2,0.1204372,0.5
48.25,0.1238481,0.5
48.3,0.1332475,0.5
48.35,0.1673785,0.5
48.4,0.1709449,0.5
48.45,0.1958172,0.5
48.5,0.2261161,0.5
48.55,0.2365796,0.5
48.6,0.2397963,0.5
48.65,0.2460142,0.5
48.7,0.238662,0.5
48.75,0.2155806,0.5
48.8,0.1952405,0.5
48.85,0.1793976,0.5
48.9,0.1673233,0.5
48.95,0.1649921,0.5
49,0.1795263,0.5
49.05,0.1869499,0.5
49.1,0.1884515,0.5
49.15,0.1857839,0.5
49.2,0.1721669,0.5
49.25,0.1556823,0.5
49.3,0.146433,0.5
49.35,0.1371649,0.5
49.4,0.1202163,0.5
49.45,9.79E-02,0.5
49.5,7.07E-02,0.5
49.55,5.26E-02,0.5
49.6,5.15E-02,0.5
49.65,6.51E-02,0.5
49.7,7.28E-02,0.5
49.75,7.75E-02,0.5
49.8,8.61E-02,0.5
49.85,0.1011795,0.5
49.9,0.1156314,0.5
49.95,0.1208322,0.5
50,0.1139007,0.5
50.05,0.100787,0.5
50.1,9.06E-02,0.5
50.15,8.76E-02,0.5
50.2,9.23E-02,0.5
50.25,9.82E-02,0.5
50.3,8.98E-02,0.5
50.35,0.069462,0.5
50.4,6.18E-02,0.5
50.45,7.20E-02,0.5
50.5,8.74E-02,0.5
50.55,8.46E-02,0.5
50.6,7.39E-02,0.5
50.65,6.51E-02,0.5
50.7,4.21E-02,0.5
50.75,1.87E-02,0.5
50.8,1.72E-02,0.5
50.85,2.56E-02,0.5
50.9,2.86E-02,0.5
50.95,2.36E-02,0.5
51,0.0337278,0.5
51.05,4.87E-02,0.5
51.1,0.0330312,0.5
51.15,3.57E-02,0.5
51.2,5.41E-02,0.5
51.25,6.59E-02,0.5
51.3,6.99E-02,0.5
51.35,5.54E-02,0.5
51.4,6.83E-02,0.5
51.45,0.0500553,0.5
51.5,4.61E-02,0.5
51.55,7.68E-02,0.5
51.6,9.22E-02,0.5
51.65,9.48E-02,0.5
51.7,8.92E-02,0.5
51.75,7.29E-02,0.5
51.8,6.89E-02,0.5
51.85,7.13E-02,0.5
51.9,8.00E-02,0.5
51.95,7.59E-02,0.5
52,7.88E-02,0.5
52.05,8.71E-02,0.5
52.1,0.105395,0.5
52.15,0.1429984,0.5
52.2,0.1520222,0.5
52.25,0.1336667,0.5
52.3,8.82E-02,0.5
52.35,3.83E-02,0.5
52.4,1.05E-02,0.5
52.45,-2.28E-03,0.5
52.5,3.42E-03,0.5
52.55,2.16E-02,0.5
52.6,0.0255172,0.5
52.65,2.26E-02,0.5
52.7,2.20E-02,0.5
52.75,0.0248263,0.5
52.8,3.50E-02,0.5
52.85,4.27E-02,0.5
52.9,4.92E-02,0.5
52.95,4.75E-02,0.5
53,4.24E-02,0.5
53.05,3.86E-02,0.5
53.1,3.25E-02,0.5
53.15,2.32E-02,0.5
53.2,1.80E-02,0.5
53.25,0.0151743,0.5
53.3,1.43E-02,0.5
53.35,0.019525,0.5
53.4,3.47E-02,0.5
53.45,4.12E-02,0.5
53.5,2.48E-02,0.5
53.55,6.23E-03,0.5
53.6,3.35E-03,0.5
53.65,5.26E-02,0.5
53.7,0.1094236,0.5
53.75,0.1305967,0.5
53.8,0.110587,0.5
53.85,4.82E-02,0.5
53.9,-2.00E-02,0.5
53.95,-0.0570447,0.5
54,-5.79E-02,0.5
54.05,-2.86E-02,0.5
54.1,-1.93E-02,0.5
54.15,-3.17E-04,0.5
54.2,1.92E-02,0.5
54.25,4.47E-02,0.5
54.3,5.68E-02,0.5
54.35,6.83E-02,0.5
54.4,8.35E-02,0.5
54.45,9.03E-02,0.5
54.5,9.80E-02,0.5
54.55,9.45E-02,0.5
54.6,8.32E-02,0.5
54.65,5.83E-02,0.5
54.7,3.55E-02,0.5
54.75,4.40E-02,0.5
54.8,0.0512021,0.5
54.85,4.58E-02,0.5
54.9,3.33E-02,0.5
54.95,1.48E-02,0.5
55,1.49E-02,0.5
55.05,2.20E-02,0.5
55.1,4.05E-02,0.5
55.15,5.65E-02,0.5
55.2,7.45E-02,0.5
55.25,7.82E-02,0.5
55.3,8.58E-02,0.5
55.35,9.27E-02,0.5
55.4,9.16E-02,0.5
55.45,8.16E-02,0.5
55.5,9.37E-02,0.5
55.55,0.1187392,0.5
55.6,0.1306858,0.5
55.65,0.1343698,0.5
55.7,0.1259305,0.5
55.75,0.0932782,0.5
55.8,0.0633873,0.5
55.85,5.23E-02,0.5
55.9,6.94E-02,0.5
55.95,8.03E-02,0.5
56,9.24E-02,0.5
56.05,0.1091998,0.5
56.1,0.1179858,0.5
56.15,0.1356573,0.5
56.2,0.1584461,0.5
56.25,0.1648824,0.5
56.3,0.1514749,0.5
56.35,0.1307405,0.5
56.4,0.1125884,0.5
56.45,0.1101793,0.5
56.5,0.1188559,0.5
56.55,0.1314175,0.5
56.6,0.1385279,0.5
56.65,0.1286358,0.5
56.7,0.1188841,0.5
56.75,0.105628,0.5
56.8,8.51E-02,0.5
56.85,0.0789614,0.5
56.9,7.89E-02,0.5
56.95,9.51E-02,0.5
57,0.1031692,0.5
57.05,0.1081396,0.5
57.1,0.1235711,0.5
57.15,0.1270422,0.5
57.2,0.1532584,0.5
57.25,0.1899573,0.5
57.3,0.1986026,0.5
57.35,0.1810931,0.5
57.4,0.1527796,0.5
57.45,0.1307952,0.5
57.5,0.1153727,0.5
57.55,0.1171784,0.5
57.6,0.1185599,0.5
57.65,9.88E-02,0.5
57.7,9.18E-02,0.5
57.75,8.68E-02,0.5
57.8,0.1240412,0.5
57.85,0.1826788,0.5
57.9,0.1983668,0.5
57.95,0.1937171,0.5
58,0.132148,0.5
58.05,6.45E-02,0.5
58.1,7.76E-03,0.5
58.15,-3.08E-02,0.5
58.2,-2.02E-02,0.5
58.25,-4.91E-03,0.5
58.3,9.59E-04,0.5
58.35,7.86E-03,0.5
58.4,7.22E-03,0.5
58.45,-4.43E-03,0.5
58.5,-2.11E-02,0.5
58.55,-0.0378018,0.5
58.6,-3.28E-02,0.5
58.65,-1.54E-03,0.5
58.7,0.058477,0.5
58.75,0.1425902,0.5
58.8,0.2144817,0.5
58.85,0.2623269,0.5
58.9,0.2970912,0.5
58.95,0.3227435,0.5
59,0.3375861,0.5
59.05,0.3318809,0.5
59.1,0.3242663,0.5
59.15,0.3344533,0.5
59.2,0.3420269,0.5
59.25,0.3509582,0.5
59.3,0.3582961,0.5
59.35,0.3569673,0.5
59.4,0.3445962,0.5
59.45,0.3281973,0.5
59.5,0.315787,0.5
59.55,0.2995702,0.5
59.6,0.2866989,0.5
59.65,0.2724396,0.5
59.7,0.243884,0.5
59.75,0.223371,0.5
59.8,0.210141,0.5
59.85,0.1664906,0.5
59.9,0.1244958,0.5
59.95,0.1064211,0.5
60,0.0924989,0.5
60.05,6.64E-02,0.5
60.1,3.97E-02,0.5
60.15,2.69E-02,0.5
60.2,1.27E-03,0.5
60.25,-3.21E-02,0.5
60.3,-3.56E-02,0.5
60.35,-3.11E-02,0.5
60.4,-3.01E-02,0.5
60.45,-4.10E-02,0.5
60.5,-3.75E-02,0.5
60.55,-2.57E-02,0.5
60.6,-1.83E-02,0.5
60.65,-1.09E-02,0.5
60.7,1.98E-02,0.5
60.75,0.0381345,0.5
60.8,4.63E-02,0.5
60.85,2.82E-02,0.5
60.9,3.77E-03,0.5
60.95,-3.60E-02,0.5
61,-0.0603578,0.5
61.05,-6.25E-02,0.5
61.1,-5.62E-02,0.5
61.15,-5.87E-02,0.5
61.2,-5.43E-02,0.5
61.25,-6.44E-02,0.5
61.3,-5.06E-02,0.5
61.35,-5.43E-02,0.5
61.4,-6.69E-02,0.5
61.45,-7.38E-02,0.5
61.5,-7.97E-02,0.5
61.55,-6.45E-02,0.5
61.6,-6.13E-02,0.5
61.65,-3.26E-02,0.5
61.7,-1.19E-02,0.5
61.75,-1.87E-02,0.5
61.8,-1.69E-02,0.5
61.85,-1.65E-02,0.5
61.9,-1.28E-02,0.5
61.95,-2.55E-03,0.5
62,8.17E-03,0.5
62.05,0.0302353,0.5
62.1,3.68E-02,0.5
62.15,3.93E-02,0.5
62.2,4.84E-02,0.5
62.25,6.01E-02,0.5
62.3,6.82E-02,0.5
62.35,6.76E-02,0.5
62.4,5.02E-02,0.5
62.45,0.0361984,0.5
62.5,3.96E-02,0.5
62.55,4.74E-02,0.5
62.6,4.95E-02,0.5
62.65,4.58E-02,0.5
62.7,3.82E-02,0.5
62.75,3.49E-02,0.5
62.8,3.53E-02,0.5
62.85,4.21E-02,0.5
62.9,5.07E-02,0.5
62.95,3.76E-02,0.5
63,1.89E-02,0.5
63.05,1.10E-02,0.5
63.1,1.41E-02,0.5
63.15,0.0293964,0.5
63.2,4.47E-02,0.5
63.25,6.21E-02,0.5
63.3,8.03E-02,0.5
63.35,8.18E-02,0.5
63.4,8.07E-02,0.5
63.45,6.82E-02,0.5
63.5,4.45E-02,0.5
63.55,2.17E-02,0.5
63.6,-7.39E-03,0.5
63.65,-2.93E-02,0.5
63.7,-2.37E-02,0.5
63.75,-1.54E-02,0.5
63.8,-0.0016828,0.5
63.85,-1.66E-03,0.5
63.9,-6.21E-03,0.5
63.95,-0.0106258,0.5
64,-2.08E-02,0.5
64.05,-6.33E-03,0.5
64.1,4.71E-03,0.5
64.15,-8.06E-04,0.5
64.2,-1.01E-02,0.5
64.25,-2.00E-02,0.5
64.3,-2.93E-02,0.5
64.35,-4.22E-02,0.5
64.4,-3.65E-02,0.5
64.45,-2.66E-02,0.5
64.5,-3.46E-02,0.5
64.55,-2.78E-02,0.5
64.6,-1.49E-02,0.5
64.65,-1.88E-02,0.5
64.7,-2.12E-02,0.5
64.75,-9.30E-03,0.5
64.8,1.27E-02,0.5
64.85,2.19E-02,0.5
64.9,2.37E-02,0.5
64.95,8.22E-03,0.5
65,-1.99E-02,0.5
65.05,-2.67E-02,0.5
65.1,-4.09E-03,0.5
65.15,1.61E-02,0.5
65.2,2.64E-02,0.5
65.25,1.90E-02,0.5
65.3,5.08E-03,0.5
65.35,1.54E-03,0.5
65.4,9.53E-03,0.5
65.45,2.27E-02,0.5
65.5,1.91E-02,0.5
65.55,-1.16E-03,0.5
65.6,-1.74E-02,0.5
65.65,-0.0100042,0.5
65.7,1.87E-03,0.5
65.75,4.61E-03,0.5
65.8,1.67E-03,0.5
65.85,-9.46E-04,0.5
65.9,-1.32E-02,0.5
65.95,-3.28E-02,0.5
66,-0.044704,0.5
66.05,-4.86E-02,0.5
66.1,-0.0545928,0.5
66.15,-6.20E-02,0.5
66.2,-6.18E-02,0.5
66.25,-6.53E-02,0.5
66.3,-8.97E-02,0.5
66.35,-0.1128952,0.5
66.4,-0.1391221,0.5
66.45,-0.1462343,0.5
66.5,-0.1404889,0.5
66.55,-0.1249016,0.5
66.6,-0.1060391,0.5
66.65,-9.26E-02,0.5
66.7,-0.0855757,0.5
66.75,-6.86E-02,0.5
66.8,-5.77E-02,0.5
66.85,-3.36E-02,0.5
66.9,-3.20E-02,0.5
66.95,-5.91E-02,0.5
67,-8.31E-02,0.5
67.05,-9.26E-02,0.5
67.1,-9.84E-02,0.5
67.15,-8.16E-02,0.5
67.2,-5.96E-02,0.5
67.25,-0.0446317,0.5
67.3,-0.0228121,0.5
67.35,-0.0190747,0.5
